t1_x,t1_y,t1_z,t2_x,t2_y,t2_z
-203,-183,-42,-138,-209,-75
-189,-182,-14,-143,-231,-38
-131,-226,-37,-214,-156,-5
-300,-8,37,-325,-23,65
-240,-106,86,-244,-102,74
-235,-98,60,-239,-94,31
-234,-95,34,-233,-94,34
-234,-97,35,-234,-91,36
-235,-93,37,-234,-91,38
-232,-95,40,-233,-95,40
-236,-94,39,-233,-91,39
-233,-94,35,-233,-92,39
-233,-93,37,-232,-102,30
-235,-100,35,-234,-94,37
-234,-90,41,-235,-89,33
-236,-89,30,-234,-92,32
-237,-88,26,-235,-95,30
-254,-87,55,-280,-189,73
-273,-189,79,-234,-99,31
-289,-157,2,-264,-114,-13
-309,-82,110,-245,-85,29
-251,-96,24,-244,-140,22
-296,-246,14,-298,-161,-83
-248,-108,122,-326,-279,15
-318,-98,-37,-233,-182,-10
-203,-162,-45,-207,-172,-19
-245,-93,-4,-254,-104,49
-237,-163,27,-244,-71,51
-230,-105,61,-224,-111,43
-243,-92,46,-246,-80,24
-244,-86,32,-255,-103,36
-229,-89,69,-312,-157,94
-255,-59,36,-295,-80,7
-277,-79,-13,-361,-159,38
-234,-100,20,-297,-139,33
-310,-219,38,-230,-158,-2
-254,-155,24,-225,-247,-10
-187,-174,9,-376,-259,195
-235,38,99,-235,51,112
-218,31,118,-217,48,115
-236,35,126,-224,35,134
-222,50,107,-218,45,111
-216,47,113,-216,49,112
-218,47,110,-219,47,110
-218,51,115,-224,41,117
-220,14,121,-221,18,121
-238,32,127,-220,41,115
-218,42,116,-220,43,112
-217,41,114,-219,42,110
-218,43,114,-220,43,110
-220,42,108,-217,43,112
-220,43,112,-218,43,113
-219,46,109,-220,42,112
-217,46,113,-218,45,110
-220,42,112,-215,41,124
-219,42,108,-215,46,127
-220,43,110,-219,43,112
-221,41,113,-219,43,109
-219,42,111,-219,41,111
-220,40,110,-220,41,110
-219,38,116,-218,40,113
-218,43,110,-218,45,113
-216,47,114,-220,45,110
-217,46,112,-218,44,113
-219,44,111,-218,42,111
-219,40,111,-217,44,113
-219,42,110,-217,45,115
-222,41,108,-218,43,112
-219,41,112,-217,40,116
-218,42,113,-218,41,112
-219,42,110,-218,45,114
-219,44,111,-221,43,113
-215,41,124,-218,40,112
-218,44,111,-217,43,113
-220,39,113,-219,40,110
-218,39,114,-223,34,108
-217,43,113,-221,46,112
-217,48,116,-219,41,114
-218,42,112,-218,44,113
-220,41,110,-220,41,110
-219,42,115,-217,41,117
-220,37,110,-221,39,110
-216,43,115,-218,45,114
-218,43,113,-220,43,111
-219,40,116,-218,40,112
-225,17,159,-220,67,98
-218,70,107,-242,11,99
-242,-264,-24,-244,-264,-33
-225,-127,26,-232,-130,34
-217,-125,51,-220,-129,47
-225,-111,54,-230,-103,57
-216,-127,59,-232,-107,82
-220,-102,83,-224,-105,76
-219,-113,63,-223,-114,56
-242,-104,52,-226,-128,41
-221,-127,68,-228,-132,52
-242,-104,60,-241,-84,72
-226,-106,59,-228,-109,55
-244,-96,54,-247,-88,21
-249,-87,4,-272,-70,7
-257,-31,-24,-261,-63,28
-289,-16,-13,-254,-55,-9
-261,-58,-25,-260,-45,-4
-264,-49,-13,-256,-54,-25
-265,-50,-23,-256,-50,-24
-256,-54,-29,-257,-35,-52
-276,-47,-6,-290,1,-130
-513,-110,-86,-144,75,-478
-78,13,-499,-99,-8,-451
54,-311,-260,149,313,-420
-79,109,-345,-544,27,185
-94,135,-354,-43,-160,-456
-88,-50,-257,-106,-80,-252
-122,-79,-236,-84,-6,-290
-100,-166,-431,-395,-19,-231
-243,141,-978,-49,32,-504
-6,433,465,-247,370,-205
150,313,252,-266,279,341
-174,150,-99,-175,155,-93
-170,153,-91,-170,153,-90
-169,153,-91,-168,153,-90
-170,149,-92,-173,149,-93
-167,152,-94,-171,149,-94
-169,150,-95,-167,155,-92
-168,152,-94,-169,152,-97
-167,153,-95,-171,152,-100
-167,152,-94,-170,150,-95
-170,150,-95,-167,151,-95
-169,149,-95,-169,150,-96
-170,151,-97,-167,151,-96
-164,149,-112,-169,149,-96
-169,150,-95,-169,148,-97
-167,151,-97,-170,149,-95
-167,151,-97,-166,151,-99
-167,152,-98,-168,151,-101
-167,151,-99,-170,146,-101
-170,149,-96,-166,153,-97
-166,153,-95,-167,151,-96
-167,149,-101,-165,151,-100
-169,148,-99,-168,151,-99
-167,152,-100,-166,152,-100
-167,150,-99,-166,149,-102
-168,150,-97,-170,149,-101
-164,152,-103,-169,151,-98
-166,150,-101,-166,150,-100
-167,151,-100,-164,153,-101
-169,151,-96,-168,151,-99
-173,155,-128,-47,182,-237
-77,177,-181,-80,173,-167
-69,192,-158,-87,165,-164
-84,169,-164,-86,168,-164
-86,168,-165,-85,171,-161
-86,168,-163,-87,164,-165
-86,169,-161,-87,165,-164
-85,168,-166,-88,168,-162
-86,169,-163,-86,168,-165
-86,166,-165,-81,168,-163
-87,168,-162,-91,165,-164
-89,168,-164,-121,167,-164
-92,153,-188,-87,168,-163
-84,165,-165,-86,167,-164
-95,169,-159,-86,167,-165
-86,167,-164,-83,172,-161
-84,171,-166,-82,166,-166
-84,167,-165,-86,166,-165
-87,166,-171,-84,167,-176
-79,168,-169,-84,168,-165
-85,169,-163,-84,168,-164
-85,166,-164,-85,166,-164
-87,168,-162,-86,165,-166
-86,168,-163,-87,167,-163
-88,168,-161,-84,167,-167
-81,177,-173,-91,164,-168
-86,171,-161,-89,168,-161
-84,168,-165,-85,168,-163
-87,170,-161,-87,166,-164
-85,168,-164,-86,169,-164
-85,168,-164,-86,169,-163
-81,168,-165,-80,169,-164
-88,168,-163,-82,170,-163
-88,166,-163,-87,167,-165
-85,170,-162,-85,170,-162
-83,165,-167,-87,167,-163
-85,171,-164,-87,167,-164
-85,168,-163,-89,168,-163
-86,171,-163,-84,166,-166
-85,168,-164,-88,167,-162
-85,167,-164,-84,171,-163
-84,166,-164,-82,168,-166
-88,165,-175,-82,164,-175
-86,170,-161,-85,166,-165
-85,170,-163,-84,166,-167
-85,170,-165,-93,166,-169
-87,167,-163,-100,161,-181
-94,158,-174,-74,158,-189
-80,158,-179,-77,152,-191
-77,157,-182,-79,160,-178
-76,158,-180,-73,154,-184
-78,158,-180,-79,160,-178
-77,159,-184,-84,158,-182
-78,158,-180,-76,157,-180
-76,154,-182,-75,158,-180
-79,158,-179,-78,155,-181
-75,156,-182,-76,158,-179
-74,159,-182,-75,157,-181
-79,160,-180,-75,161,-181
-83,158,-178,-80,156,-183
-89,157,-181,-65,167,-179
-73,153,-192,-69,178,-171
-85,150,-189,-57,148,-214
-74,155,-183,-75,157,-182
-72,156,-183,-76,159,-178
-71,158,-183,-75,156,-182
-79,158,-177,-74,157,-181
-73,160,-180,-78,157,-182
-72,157,-181,-76,156,-183
-73,160,-180,-73,152,-185
-72,157,-181,-79,159,-178
-74,158,-180,-74,159,-181
-75,157,-183,-72,159,-180
-74,155,-181,-76,158,-179
-74,155,-183,-74,156,-181
-71,172,-178,-69,157,-183
-78,158,-179,-77,158,-179
-74,156,-182,-70,160,-181
-78,158,-179,-73,160,-181
-73,159,-178,-71,159,-180
-75,157,-179,-73,159,-179
-77,156,-181,-75,157,-181
-74,158,-180,-75,158,-181
-73,159,-182,-75,154,-183
-76,157,-181,-77,157,-180
-77,158,-179,-73,154,-186
-74,158,-192,-74,154,-184
-75,157,-191,-75,157,-181
-74,156,-181,-75,158,-181
-76,156,-183,-71,157,-182
-77,157,-179,-77,155,-181
-72,157,-192,-77,158,-180
-78,157,-180,-74,156,-182
-75,155,-183,-74,160,-180
-75,156,-180,-74,155,-181
-74,159,-179,-79,152,-182
-74,155,-184,-73,157,-180
-77,156,-180,-74,156,-183
-76,158,-179,-73,160,-178
-76,156,-184,-74,156,-182
-73,156,-185,-76,159,-180
-75,157,-183,-78,156,-184
-73,158,-183,-73,155,-182
-77,157,-181,-80,155,-178
-76,154,-183,-78,158,-182
-74,156,-183,-76,157,-179
-73,159,-178,-73,156,-182
-74,154,-184,-77,157,-178
-79,157,-181,-74,157,-182
-77,156,-179,-75,158,-181
-76,158,-179,-70,159,-179
-76,157,-180,-73,154,-184
-76,155,-181,-78,159,-179
-77,154,-182,-78,156,-181
-74,156,-182,-76,159,-178
-75,156,-191,-76,157,-181
-75,157,-182,-75,155,-182
-74,157,-180,-77,155,-179
-77,159,-179,-76,159,-178
-73,157,-183,-77,157,-179
-75,155,-183,-73,157,-182
-78,158,-179,-77,156,-181
-78,157,-182,-77,158,-180
-73,158,-180,-78,157,-178
-74,159,-180,-78,156,-181
-76,160,-180,-74,156,-181
-75,154,-184,-70,157,-191
-68,156,-183,-74,158,-182
-74,159,-183,-74,155,-185
-78,158,-179,-74,156,-182
-75,155,-183,-77,154,-183
-73,155,-183,-75,157,-181
-76,154,-182,-75,154,-184
-76,157,-184,-77,154,-182
-79,155,-181,-75,155,-182
-77,157,-182,-78,152,-185
-78,157,-179,-78,154,-182
-75,151,-185,-78,154,-181
-80,158,-180,-74,155,-183
-78,157,-183,-73,154,-185
-79,154,-182,-74,155,-180
-79,153,-182,-80,155,-179
-78,154,-183,-78,155,-181
-76,153,-182,-72,157,-182
-78,153,-183,-76,158,-185
-76,156,-182,-76,157,-180
-77,154,-182,-75,155,-180
-73,155,-183,-73,155,-183
-82,155,-182,-74,157,-180
-77,153,-183,-79,153,-183
-75,154,-183,-76,156,-181
-80,154,-182,-75,150,-192
-77,156,-183,-74,156,-183
-78,155,-181,-74,154,-182
-78,153,-182,-73,152,-192
-76,156,-183,-75,155,-182
-78,156,-180,-77,152,-185
-78,156,-183,-72,155,-184
-76,153,-184,-78,156,-183
-72,153,-185,-77,155,-184
-79,155,-182,-77,153,-182
-77,156,-181,-79,160,-178
-74,154,-183,-78,153,-182
-74,155,-184,-76,156,-182
-75,153,-184,-75,154,-182
-79,153,-181,-76,153,-184
-76,153,-185,-75,158,-180
-81,154,-184,-76,154,-184
-78,156,-181,-79,153,-183
-77,152,-182,-79,156,-182
-75,156,-184,-79,153,-181
-73,153,-185,-78,154,-180
-76,155,-184,-76,154,-192
-76,153,-183,-79,154,-183
-76,158,-180,-79,152,-182
-77,155,-181,-77,156,-184
-75,155,-182,-80,154,-181
-81,155,-181,-76,155,-181
-76,155,-183,-76,155,-181
-78,156,-181,-73,152,-185
-75,152,-192,-77,154,-182
-78,155,-180,-75,152,-192
-75,155,-185,-76,151,-192
-77,151,-185,-77,156,-183
-75,155,-181,-75,153,-186
-79,155,-183,-89,163,-188
-96,156,-174,-83,152,-180
-93,155,-175,-77,155,-180
-82,156,-178,-78,156,-179
-82,153,-182,-79,178,-167
-77,171,-165,-84,171,-168
-79,171,-171,-72,170,-171
-75,175,-163,-65,172,-171
-89,154,-182,-71,175,-161
-81,171,-164,-78,169,-165
-79,172,-163,-81,171,-165
-79,168,-168,-79,172,-163
-80,169,-164,-79,170,-165
-78,173,-164,-78,171,-165
-81,170,-162,-77,168,-176
-80,170,-164,-77,173,-164
-78,172,-164,-84,171,-161
-80,171,-164,-80,170,-164
-78,170,-166,-78,171,-165
-77,171,-166,-79,172,-163
-79,170,-165,-76,173,-161
-81,170,-165,-77,173,-163
-78,170,-163,-80,170,-166
-79,172,-165,-80,171,-164
-78,173,-161,-76,170,-176
-81,170,-164,-81,169,-164
-79,171,-166,-80,171,-163
-76,174,-162,-76,172,-163
-77,169,-166,-82,173,-162
-96,170,-157,-82,170,-166
-80,173,-161,-79,174,-163
-79,172,-162,-79,172,-162
-82,171,-160,-81,171,-163
-77,169,-173,-78,170,-165
-76,170,-165,-79,173,-163
-78,173,-162,-78,170,-164
-81,173,-161,-77,173,-163
-79,171,-162,-78,175,-161
-77,175,-161,-80,172,-165
-77,172,-164,-78,170,-176
-78,172,-161,-81,170,-165
-78,171,-163,-78,174,-165
-76,174,-163,-80,175,-160
-77,174,-161,-79,172,-164
-80,174,-160,-78,164,-173
-89,151,-180,-85,156,-177
-87,154,-177,-81,156,-182
-85,157,-177,-82,155,-179
-84,157,-177,-83,159,-175
-82,157,-175,-79,160,-175
-82,155,-180,-79,158,-179
-95,152,-175,-82,154,-178
-82,155,-177,-84,159,-177
-85,157,-175,-87,157,-176
-83,158,-177,-87,155,-178
-84,156,-178,-85,154,-179
-85,157,-176,-87,156,-177
-82,159,-175,-84,157,-176
-81,157,-178,-83,157,-178
-86,156,-178,-83,156,-179
-85,156,-179,-83,156,-178
-84,156,-180,-82,156,-177
-85,154,-178,-83,160,-175
-82,156,-177,-82,155,-179
-83,156,-177,-81,153,-183
-82,157,-177,-81,157,-182
-82,158,-180,-85,156,-177
-80,156,-192,-95,151,-174
-85,154,-179,-80,157,-178
-96,152,-175,-83,157,-179
-82,159,-176,-83,155,-178
-83,156,-177,-84,156,-177
-83,155,-180,-85,157,-176
-86,153,-178,-86,158,-175
-81,158,-176,-80,160,-175
-84,156,-178,-81,157,-177
-86,157,-176,-86,156,-177
-84,156,-177,-96,156,-172
-84,156,-178,-81,156,-179
-84,154,-177,-85,157,-177
-81,157,-178,-86,156,-176
-82,158,-176,-84,157,-178
-84,157,-177,-81,158,-178
-84,154,-178,-84,156,-177
-84,156,-178,-83,155,-178
-82,160,-173,-84,154,-182
-86,156,-179,-84,154,-180
-80,158,-178,-85,153,-179
-81,157,-177,-82,154,-179
-86,156,-177,-83,156,-179
-82,156,-176,-84,158,-177
-82,157,-177,-81,156,-177
-84,156,-177,-81,153,-183
-86,149,-193,-107,150,-183
-83,155,-178,-82,152,-186
-84,155,-182,-80,153,-188
-99,164,-175,-86,170,-198
-88,159,-175,-82,153,-183
-86,162,-180,-87,175,-168
-82,156,-178,-85,157,-176
-85,160,-177,-82,153,-196
-109,142,-209,-82,159,-191
-81,153,-181,-84,154,-180
-79,153,-181,-79,155,-180
-80,157,-177,-79,156,-180
-83,154,-178,-78,155,-181
-79,156,-179,-110,150,-183
-73,153,-187,-78,154,-183
-85,155,-182,-75,155,-183
-76,154,-184,-78,155,-187
-80,151,-184,-78,153,-183
-75,152,-187,-94,152,-184
-77,153,-183,-82,150,-185
-79,151,-186,-75,153,-186
-75,152,-186,-79,147,-186
-78,153,-181,-76,152,-187
-79,153,-183,-77,151,-185
-76,153,-185,-78,154,-183
-77,154,-182,-78,150,-189
-77,154,-183,-75,151,-186
-77,151,-185,-80,154,-182
-80,155,-185,-83,150,-185
-80,150,-186,-82,151,-183
-75,153,-185,-75,155,-183
-77,152,-184,-75,151,-187
-80,150,-186,-75,151,-186
-76,153,-187,-77,153,-182
-77,154,-184,-77,152,-186
-78,150,-185,-81,153,-183
-78,152,-184,-76,155,-183
-81,148,-186,-77,153,-186
-78,152,-184,-80,156,-183
-77,151,-185,-78,153,-184
-78,154,-183,-81,154,-183
-77,150,-184,-79,150,-186
-78,151,-185,-80,152,-183
-75,150,-186,-82,153,-181
-77,151,-185,-78,151,-185
-80,152,-183,-79,154,-183
-78,153,-183,-79,152,-185
-94,146,-183,-80,152,-183
-76,152,-183,-77,152,-186
-77,152,-185,-79,151,-184
-81,151,-184,-78,152,-187
-77,153,-183,-78,153,-184
-75,153,-184,-77,153,-183
-78,153,-184,-76,153,-185
-76,150,-186,-80,152,-186
-74,151,-187,-76,154,-183
-78,152,-182,-77,154,-183
-76,153,-184,-79,152,-184
-78,152,-185,-76,153,-184
-77,156,-182,-77,154,-183
-78,149,-185,-77,153,-183
-77,151,-186,-80,148,-192
-79,153,-184,-76,156,-183
-79,151,-185,-77,151,-186
-76,149,-187,-80,152,-183
-78,150,-186,-81,151,-183
-80,151,-183,-80,151,-185
-80,152,-183,-76,152,-185
-79,153,-183,-80,153,-182
-75,150,-187,-80,153,-183
-78,152,-184,-78,151,-187
-77,151,-185,-76,152,-184
-79,152,-184,-82,150,-185
-82,152,-184,-76,152,-185
-82,149,-185,-75,149,-187
-79,151,-185,-78,154,-184
-78,150,-187,-75,154,-187
-77,152,-184,-77,154,-182
-81,151,-184,-76,154,-185
-76,153,-184,-76,154,-185
-77,155,-182,-76,153,-184
-76,152,-185,-77,150,-187
-84,153,-181,-79,151,-184
-78,150,-187,-76,153,-183
-78,153,-186,-77,154,-183
-81,153,-182,-75,154,-184
-77,153,-185,-77,152,-185
-80,153,-182,-80,152,-183
-77,150,-185,-83,150,-183
-81,150,-185,-78,153,-180
-80,151,-184,-76,153,-183
-76,152,-185,-80,151,-183
-80,152,-185,-76,150,-191
-77,151,-184,-79,154,-184
-74,152,-185,-77,151,-186
-78,151,-186,-77,153,-185
-79,152,-183,-77,153,-184
-76,153,-184,-76,153,-185
-77,150,-185,-80,153,-183
-80,153,-182,-75,152,-186
-80,149,-185,-77,153,-184
-78,151,-184,-80,151,-185
-77,146,-192,-78,152,-184
-79,152,-184,-78,149,-186
-79,152,-185,-77,153,-184
-76,154,-182,-76,150,-187
-79,151,-184,-76,153,-186
-79,152,-183,-75,155,-181
-74,152,-187,-80,153,-182
-77,153,-185,-77,153,-183
-78,152,-184,-78,153,-184
-78,153,-184,-80,151,-186
-79,153,-183,-79,155,-182
-77,152,-184,-80,151,-185
-82,151,-183,-78,151,-185
-76,151,-185,-79,150,-184
-82,154,-181,-78,150,-186
-80,149,-186,-80,151,-184
-79,154,-181,-77,154,-182
-76,152,-185,-78,153,-186
-75,152,-185,-75,150,-186
-79,150,-189,-79,150,-187
-76,156,-181,-78,153,-183
-77,151,-185,-78,152,-185
-76,153,-184,-80,154,-183
-78,155,-181,-78,151,-185
-78,152,-182,-78,152,-185
-80,150,-184,-79,151,-184
-79,151,-186,-80,149,-184
-76,152,-185,-77,154,-183
-74,154,-184,-77,151,-184
-79,153,-183,-79,155,-184
-78,155,-181,-79,152,-185
-79,150,-185,-74,151,-186
-77,151,-185,-79,150,-185
-77,156,-182,-75,154,-184
-81,151,-183,-75,155,-184
-79,152,-184,-77,153,-183
-78,153,-184,-77,154,-184
-79,149,-187,-77,153,-184
-81,153,-181,-76,151,-185
-77,153,-184,-79,151,-184
-75,151,-186,-77,153,-183
-78,151,-184,-76,151,-184
-81,153,-182,-94,149,-181
-75,154,-184,-78,153,-183
-81,156,-183,-77,153,-182
-79,151,-184,-79,153,-182
-77,154,-182,-75,149,-187
-78,151,-183,-80,151,-184
-80,154,-181,-76,153,-187
-80,152,-183,-77,152,-184
-77,150,-187,-75,155,-182
-81,149,-184,-76,151,-185
-75,153,-184,-76,154,-185
-77,152,-184,-76,151,-185
-77,156,-183,-79,153,-183
-79,149,-187,-80,150,-185
-77,150,-186,-77,151,-184
-79,150,-186,-76,150,-185
-79,155,-182,-78,150,-184
-78,153,-182,-78,153,-182
-79,153,-183,-76,154,-184
-78,151,-185,-80,151,-187
-79,152,-183,-78,149,-187
-73,152,-187,-80,153,-184
-78,153,-183,-76,152,-183
-76,153,-183,-74,153,-184
-76,152,-185,-77,151,-184
-78,150,-186,-78,153,-184
-78,153,-185,-80,153,-183
-77,154,-182,-76,153,-184
-81,150,-186,-79,153,-182
-79,153,-183,-79,150,-185
-79,154,-185,-78,153,-184
-78,152,-185,-81,153,-181
-79,154,-182,-76,155,-184
-78,152,-185,-76,151,-186
-81,150,-183,-79,151,-185
-81,150,-183,-77,154,-184
-80,151,-183,-80,153,-183
-75,149,-186,-80,151,-185
-76,150,-187,-78,152,-183
-76,151,-183,-77,153,-185
-80,151,-183,-78,152,-184
-75,151,-186,-80,150,-186
-79,151,-185,-78,150,-187
-81,149,-185,-76,152,-185
-81,151,-182,-78,151,-185
-78,149,-187,-75,152,-184
-79,154,-182,-81,153,-182
-79,150,-184,-79,151,-183
-77,150,-185,-77,152,-183
-77,150,-187,-80,152,-182
-78,152,-183,-78,152,-184
-76,154,-184,-80,148,-186
-79,151,-186,-80,150,-184
-81,150,-186,-76,150,-186
-78,153,-185,-83,150,-181
-79,151,-183,-75,151,-185
-78,151,-182,-78,152,-184
-79,151,-185,-78,153,-185
-78,154,-183,-77,152,-185
-76,151,-184,-78,155,-182
-79,153,-182,-80,152,-183
-78,150,-184,-77,154,-186
-78,155,-186,-79,152,-185
-80,152,-182,-78,153,-182
-76,155,-183,-75,153,-183
-79,151,-183,-76,153,-183
-78,151,-186,-80,152,-184
-81,154,-182,-78,152,-186
-76,152,-184,-76,151,-184
-78,150,-184,-78,153,-183
-79,153,-185,-78,151,-187
-79,153,-182,-79,151,-186
-77,152,-183,-79,150,-186
-80,152,-183,-79,154,-181
-77,151,-185,-77,151,-187
-79,150,-185,-80,153,-183
-79,155,-183,-77,152,-185
-77,154,-182,-79,153,-184
-80,154,-184,-78,150,-185
-77,152,-186,-79,153,-184
-77,149,-186,-82,147,-187
-78,154,-186,-79,152,-182
-78,153,-183,-76,152,-186
-75,154,-183,-75,153,-183
-77,153,-183,-79,154,-185
-77,150,-184,-78,153,-182
-81,149,-186,-80,149,-185
-79,151,-185,-74,149,-186
-77,154,-184,-82,149,-185
-80,148,-186,-82,153,-184
-77,149,-187,-80,151,-187
-79,151,-184,-74,152,-185
-75,153,-183,-77,153,-182
-79,152,-186,-75,153,-184
-80,151,-184,-78,155,-182
-78,152,-185,-80,153,-181
-80,148,-185,-78,156,-182
-77,153,-184,-76,151,-184
-74,151,-187,-78,151,-185
-79,152,-183,-76,156,-182
-84,155,-179,-79,152,-184
-80,151,-184,-79,154,-184
-80,152,-183,-79,154,-181
-77,151,-187,-78,151,-188
-83,152,-185,-78,152,-184
-79,152,-183,-79,150,-184
-77,152,-184,-82,151,-184
-78,152,-184,-80,152,-183
-79,151,-184,-78,152,-184
-78,153,-184,-82,153,-182
-78,150,-185,-75,154,-184
-76,150,-186,-79,152,-185
-79,152,-183,-77,155,-182
-75,151,-192,-77,152,-184
-79,155,-184,-78,151,-186
-76,152,-185,-81,149,-185
-79,155,-183,-78,152,-184
-77,152,-186,-82,150,-184
-77,150,-185,-80,151,-184
-77,152,-182,-79,154,-182
-75,152,-184,-76,152,-184
-78,151,-183,-79,150,-185
-79,151,-183,-80,153,-181
-76,150,-184,-80,152,-183
-77,152,-182,-81,152,-183
-78,152,-184,-80,149,-185
-82,148,-185,-79,154,-183
-78,151,-185,-81,154,-184
-74,153,-184,-81,154,-181
-76,155,-183,-77,152,-184
-79,154,-183,-79,153,-183
-79,154,-181,-76,152,-185
-80,154,-182,-77,153,-184
-78,151,-184,-81,149,-183
-78,154,-181,-77,153,-184
-76,153,-184,-79,150,-185
-77,151,-185,-80,151,-184
-78,151,-185,-81,152,-184
-79,146,-187,-78,153,-184
-78,151,-185,-82,151,-184
-80,150,-185,-77,153,-184
-75,155,-182,-76,152,-185
-78,151,-185,-80,150,-185
-80,150,-184,-77,153,-185
-78,153,-184,-82,152,-185
-79,153,-182,-77,152,-185
-79,151,-184,-77,153,-184
-77,151,-187,-78,151,-185
-81,152,-184,-78,153,-183
-80,152,-183,-77,155,-181
-78,155,-185,-77,150,-187
-79,153,-183,-77,152,-185
-76,149,-187,-78,151,-183
-76,156,-182,-80,155,-184
-73,149,-188,-77,151,-185
-79,156,-181,-79,150,-186
-78,154,-184,-81,152,-182
-79,147,-186,-81,152,-181
-81,151,-182,-77,152,-184
-77,152,-185,-79,151,-185
-77,155,-183,-75,151,-186
-76,155,-183,-77,150,-185
-77,148,-188,-76,155,-182
-78,156,-179,-80,150,-186
-78,154,-181,-79,153,-184
-77,150,-187,-79,152,-184
-76,152,-184,-77,152,-183
-77,152,-183,-78,149,-186
-80,153,-184,-75,156,-184
-75,154,-183,-79,154,-182
-77,153,-183,-79,151,-186
-96,150,-183,-77,152,-184
-76,155,-182,-76,152,-187
-75,152,-186,-77,151,-184
-81,150,-184,-80,151,-184
-79,152,-184,-75,153,-185
-77,151,-185,-75,156,-183
-82,155,-190,-82,155,-180
-81,157,-182,-94,153,-175
-81,154,-179,-82,154,-180
-82,154,-178,-79,155,-181
-94,151,-178,-84,155,-180
-83,155,-179,-79,158,-177
-81,156,-180,-80,155,-180
-80,154,-180,-83,155,-178
-82,153,-182,-78,155,-183
-84,156,-178,-80,155,-179
-81,155,-181,-82,158,-180
-83,152,-179,-82,155,-179
-80,154,-180,-79,158,-180
-81,154,-178,-80,153,-182
-78,154,-182,-80,156,-180
-96,151,-174,-84,154,-179
-80,155,-180,-79,155,-179
-83,156,-180,-80,156,-178
-83,154,-180,-79,152,-182
-81,156,-179,-81,154,-181
-83,154,-181,-83,154,-179
-83,155,-181,-81,151,-182
-83,154,-179,-83,155,-179
-80,155,-181,-81,157,-179
-85,154,-180,-78,156,-180
-80,154,-180,-80,153,-181
-84,158,-182,-80,157,-179
-81,158,-178,-83,155,-180
-82,155,-181,-81,155,-179
-81,154,-180,-78,154,-181
-83,152,-182,-80,155,-181
-81,155,-179,-81,157,-180
-78,155,-192,-82,156,-181
-82,155,-181,-79,152,-184
-80,155,-181,-78,154,-189
-83,156,-177,-82,156,-178
-79,152,-183,-96,152,-182
-80,156,-179,-79,156,-181
-81,153,-181,-82,153,-181
-80,154,-180,-79,153,-192
-83,154,-180,-84,151,-180
-82,153,-179,-81,156,-181
-79,157,-179,-81,155,-179
-80,156,-178,-81,154,-179
-78,156,-181,-80,157,-181
-80,157,-179,-82,156,-179
-79,160,-178,-80,155,-180
-81,156,-179,-83,153,-190
-78,154,-180,-81,156,-179
-80,157,-180,-81,154,-180
-81,154,-180,-82,155,-182
-81,155,-178,-80,156,-179
-85,153,-179,-83,155,-178
-84,157,-178,-84,156,-178
-79,157,-179,-79,154,-192
-81,155,-179,-85,153,-180
-82,158,-178,-78,157,-181
-82,153,-179,-85,154,-179
-80,158,-178,-83,155,-178
-80,154,-181,-81,156,-179
-80,151,-192,-85,153,-179
-81,154,-182,-83,155,-192
-84,153,-179,-80,153,-182
-82,154,-180,-81,156,-181
-81,156,-177,-83,158,-178
-80,154,-181,-81,153,-179
-77,153,-180,-82,153,-180
-81,156,-179,-78,158,-178
-81,156,-180,-82,157,-180
-80,157,-178,-81,155,-181
-82,156,-177,-80,154,-181
-83,152,-181,-80,154,-181
-84,154,-179,-96,152,-178
-81,156,-178,-80,157,-177
-79,156,-178,-81,152,-181
-81,155,-179,-84,158,-177
-81,154,-179,-82,156,-180
-80,155,-181,-82,154,-179
-83,155,-178,-81,154,-180
-81,155,-178,-81,157,-179
-78,156,-180,-79,159,-177
-81,152,-182,-84,152,-181
-80,155,-180,-83,156,-178
-83,155,-178,-83,157,-178
-84,157,-191,-80,156,-181
-81,156,-180,-81,154,-182
-80,154,-180,-82,156,-179
-78,158,-178,-81,156,-178
-79,155,-180,-82,153,-180
-79,155,-180,-81,158,-178
-82,155,-179,-79,154,-181
-79,157,-179,-80,154,-181
-84,153,-181,-79,157,-178
-79,158,-179,-81,153,-181
-83,155,-180,-83,154,-180
-81,154,-181,-82,155,-180
-84,154,-181,-96,152,-177
-82,155,-178,-83,155,-179
-82,156,-181,-80,154,-181
-82,150,-182,-83,153,-179
-85,153,-179,-76,156,-181
-80,153,-181,-84,156,-179
-76,155,-183,-83,157,-179
-82,155,-180,-82,155,-179
-82,155,-178,-85,157,-179
-80,152,-183,-79,152,-182
-83,157,-180,-81,153,-183
-83,156,-178,-84,154,-180
-81,153,-182,-80,156,-179
-81,155,-178,-84,152,-180
-79,157,-178,-83,154,-178
-82,155,-179,-78,154,-181
-80,153,-180,-82,155,-180
-81,154,-183,-82,152,-181
-82,155,-178,-81,156,-190
-82,154,-179,-80,156,-176
-81,153,-180,-82,155,-177
-94,153,-177,-81,154,-192
-81,155,-179,-96,156,-177
-81,156,-178,-82,156,-180
-75,158,-181,-81,156,-178
-82,154,-180,-84,152,-181
-82,157,-179,-82,156,-179
-83,156,-178,-84,155,-180
-80,156,-179,-79,156,-180
-82,154,-180,-84,156,-181
-80,157,-179,-84,158,-179
-78,157,-179,-84,157,-178
-85,154,-180,-82,158,-178
-79,157,-180,-82,155,-180
-79,156,-180,-80,158,-176
